ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
301;articulo_301;14;2;0;5;9999;Z;x;N8;ZZ;6;1;229;87.6;21.36
302;articulo_302;14;2;9;4;9999;Z;x;N8;ZZ;6;1;231;64.3;8.99
303;articulo_303;14;2;9;2;9999;Z;x;N8;ZZ;6;1;85;35.1;16.01
304;articulo_304;14;2;9;4;9999;Z;x;N8;ZZ;6;1;202;125.4;8.59
305;articulo_305;14;2;9;4;9999;Z;x;N8;ZZ;6;1;170;132.6;10.93
306;articulo_306;14;2;9;4;9999;Z;x;N4;ZZ;6;1;18;62.1;28.67
307;articulo_307;14;2;9;4;9999;Z;x;N8;ZZ;6;1;256;80.0;22.74
308;articulo_308;14;2;9;4;9999;Z;x;N8;ZZ;6;1;263;161.9;11.78
309;articulo_309;14;2;9;4;9999;Z;x;N8;ZZ;6;1;258;166.7;10.43
310;articulo_310;14;2;0;7;9999;Z;x;N5;ZZ;6;1;4;38.1;16.60
311;articulo_311;14;2;1;0;9999;Z;x;N5;ZZ;6;1;66;13.1;10.60
312;articulo_312;14;2;1;0;9999;Z;x;N7;ZZ;6;1;214;18.7;10.60
313;articulo_313;14;2;1;7;9999;Z;x;N3;ZZ;6;1;9;44.3;30.40
314;articulo_314;14;2;1;1;9999;Z;x;N8;ZZ;6;1;263;14.4;24.36
315;articulo_315;14;2;1;1;9999;Z;x;N8;ZZ;6;1;266;28.7;21.01
316;articulo_316;14;2;1;5;9999;Z;x;N6;ZZ;6;1;141;41.0;34.25
317;articulo_317;14;2;2;1;9999;Z;x;N8;ZZ;6;1;258;50.8;32.07
318;articulo_318;14;2;2;1;9999;Z;x;N4;ZZ;6;1;19;47.6;32.07
319;articulo_319;14;2;2;1;9999;Z;x;N8;ZZ;6;1;245;51.0;35.07
320;articulo_320;14;2;5;1;9999;Z;x;N3;ZZ;6;1;62;8.7;29.28
321;articulo_321;14;2;3;1;9999;Z;x;N5;ZZ;6;1;29;9.0;44.34
322;articulo_322;14;3;0;0;9999;Z;x;N8;ZZ;6;1;255;12.8;39.33
323;articulo_323;14;3;0;0;9999;Z;x;N8;ZZ;6;1;254;35.2;36.55
324;articulo_324;14;3;0;0;9999;Z;x;N8;ZZ;6;1;266;23.7;43.17
325;articulo_325;14;3;0;0;9999;Z;x;N8;ZZ;6;1;223;10.1;33.44
326;articulo_326;14;3;0;0;9999;Z;x;N4;ZZ;6;1;6;4.8;18.54
327;articulo_327;14;3;0;0;9999;Z;x;N8;ZZ;6;1;261;52.3;22.02
328;articulo_328;14;3;0;0;9999;Z;x;N8;ZZ;6;1;237;29.8;15.08
329;articulo_329;14;3;0;0;9999;Z;x;N8;ZZ;6;1;239;34.7;15.05
330;articulo_330;14;3;0;4;9999;Z;x;N8;ZZ;6;1;259;31.3;19.50
331;articulo_331;14;3;0;0;9999;Z;x;N3;ZZ;6;1;8;2.9;39.33
332;articulo_332;14;3;0;0;9999;Z;x;N8;ZZ;6;1;261;28.4;39.33
333;articulo_333;14;3;0;0;9999;Z;x;N8;ZZ;6;1;268;50.0;43.68
334;articulo_334;14;3;0;0;9999;Z;x;N8;ZZ;6;1;234;12.4;39.33
335;articulo_335;14;3;0;0;9999;Z;x;N8;ZZ;6;1;198;7.1;39.33
336;articulo_336;14;3;0;0;9999;Z;x;N8;ZZ;6;1;263;45.7;38.19
337;articulo_337;14;3;0;0;9999;Z;x;N8;ZZ;6;1;268;51.3;39.33
338;articulo_338;14;3;0;0;9999;Z;x;N8;ZZ;6;1;261;29.1;43.68
339;articulo_339;14;3;0;0;9999;Z;x;N8;ZZ;6;1;236;11.2;32.64
340;articulo_340;14;3;0;0;9999;Z;x;N8;ZZ;6;1;267;37.1;39.33
341;articulo_341;14;3;0;0;9999;Z;x;N8;ZZ;6;1;228;8.0;39.33
342;articulo_342;14;3;0;0;9999;Z;x;N8;ZZ;6;1;259;19.8;39.33
343;articulo_343;14;3;0;0;9999;Z;x;N8;ZZ;6;1;260;20.8;39.33
344;articulo_344;14;3;0;0;9999;Z;x;N8;ZZ;6;1;244;9.8;39.33
345;articulo_345;14;3;0;0;9999;Z;x;N8;ZZ;6;1;153;3.4;39.33
346;articulo_346;14;3;0;0;9999;Z;x;N8;ZZ;6;1;216;6.0;39.33
347;articulo_347;14;3;0;0;9999;Z;x;N8;ZZ;6;1;255;12.9;39.33
348;articulo_348;14;3;0;0;9999;Z;x;N8;ZZ;6;1;254;23.7;32.64
349;articulo_349;14;3;0;0;9999;Z;x;N4;ZZ;6;1;20;8.8;32.64
350;articulo_350;14;3;0;0;9999;Z;x;N8;ZZ;6;1;269;65.9;39.33
351;articulo_351;14;3;0;0;9999;Z;x;N8;ZZ;6;1;268;48.4;39.33
352;articulo_352;14;3;0;0;9999;Z;x;N8;ZZ;6;1;193;11.1;26.40
353;articulo_353;14;3;0;0;9999;Z;x;N8;ZZ;6;1;267;42.5;26.40
354;articulo_354;14;3;0;0;9999;Z;x;N8;ZZ;6;1;254;14.9;26.40
355;articulo_355;14;3;0;0;9999;Z;x;N8;ZZ;6;1;260;19.8;29.41
356;articulo_356;14;3;0;0;9999;Z;x;N3;ZZ;6;1;5;5.4;39.33
357;articulo_357;14;3;0;0;9999;Z;x;N8;ZZ;6;1;252;10.3;39.33
358;articulo_358;14;3;0;0;9999;Z;x;N3;ZZ;6;1;7;7.2;39.33
359;articulo_359;14;3;0;0;9999;Z;x;N8;ZZ;6;1;225;5.8;39.33
360;articulo_360;14;3;0;0;9999;Z;x;N8;ZZ;6;1;261;13.7;39.33
361;articulo_361;14;3;0;0;9999;Z;x;N8;ZZ;6;1;189;4.2;33.58
362;articulo_362;14;3;1;3;9999;Z;x;N8;ZZ;6;1;270;35.6;42.67
363;articulo_363;14;3;2;2;9999;Z;x;N8;ZZ;6;1;268;49.5;22.46
364;articulo_364;14;3;2;2;9999;Z;x;N3;ZZ;6;1;9;46.0;17.46
365;articulo_365;14;3;2;2;9999;Z;x;N8;ZZ;6;1;269;178.5;27.27
366;articulo_366;14;3;2;2;9999;Z;x;NM;ZZ;6;1;54;45.0;32.40
367;articulo_367;14;3;2;3;9999;Z;x;N8;ZZ;6;1;266;37.1;32.27
368;articulo_368;14;3;2;7;9999;Z;x;N6;ZZ;6;1;134;26.5;26.44
369;articulo_369;14;3;2;7;9999;Z;x;N8;ZZ;6;1;243;18.5;5.40
370;articulo_370;14;3;2;0;9999;Z;x;N3;ZZ;6;1;26;32.2;11.05
371;articulo_371;14;3;2;1;9999;Z;x;N8;ZZ;6;1;270;97.9;18.94
372;articulo_372;14;3;2;0;9999;Z;x;N8;ZZ;6;1;271;124.8;8.50
373;articulo_373;14;3;2;5;9999;Z;x;N4;ZZ;6;1;26;19.1;23.69
374;articulo_374;14;3;2;4;9999;Z;x;N8;ZZ;6;1;271;37.3;32.27
375;articulo_375;14;4;0;2;9999;Z;x;N8;ZZ;6;1;275;78.6;23.66
376;articulo_376;14;4;1;3;9999;Z;x;N5;ZZ;6;1;1;6.5;28.49
377;articulo_377;14;4;2;0;9999;Z;x;NM;ZZ;6;1;74;30.3;10.52
378;articulo_378;14;4;2;0;9999;Z;x;N8;ZZ;6;1;273;256.1;8.79
379;articulo_379;14;4;2;3;9999;Z;x;N8;ZZ;6;1;269;67.9;17.05
380;articulo_380;14;4;3;0;9999;Z;x;N6;ZZ;6;1;145;31.1;23.80
381;articulo_381;14;4;3;0;9999;Z;x;NM;ZZ;6;1;12;38.3;23.80
382;articulo_382;14;4;3;2;9999;Z;x;N8;ZZ;6;1;268;52.9;22.65
383;articulo_383;14;4;3;0;9999;Z;x;N7;ZZ;6;1;226;84.4;18.30
384;articulo_384;14;4;3;0;9999;Z;x;N8;ZZ;6;1;273;91.4;18.30
385;articulo_385;14;4;3;2;9999;Z;x;N4;ZZ;6;1;78;63.2;22.65
386;articulo_386;14;4;3;0;9999;Z;x;NM;ZZ;6;1;7;9.4;25.39
387;articulo_387;14;4;3;0;9999;Z;x;NM;ZZ;6;1;27;21.2;24.80
388;articulo_388;14;4;3;0;9999;Z;x;N5;ZZ;6;1;68;32.6;24.80
389;articulo_389;14;4;3;0;9999;Z;x;NM;ZZ;6;1;23;45.1;24.80
390;articulo_390;14;4;3;5;9999;Z;x;N3;ZZ;6;1;9;30.1;16.29
391;articulo_391;14;4;4;0;9999;Z;x;N7;ZZ;6;1;251;49.0;8.59
392;articulo_392;14;4;4;0;9999;Z;x;N4;ZZ;6;1;35;25.7;8.59
393;articulo_393;14;4;4;0;9999;Z;x;N8;ZZ;6;1;252;62.0;8.59
394;articulo_394;14;4;4;0;9999;Z;x;N8;ZZ;6;1;273;36.0;8.59
395;articulo_395;14;4;4;0;9999;Z;x;N8;ZZ;6;1;257;77.2;8.59
396;articulo_396;14;4;4;0;9999;Z;x;N8;ZZ;6;1;269;47.6;8.59
397;articulo_397;14;4;4;0;9999;Z;x;N3;ZZ;6;1;23;22.1;8.59
398;articulo_398;14;4;4;5;9999;Z;x;N8;ZZ;6;1;270;66.1;7.17
399;articulo_399;14;4;4;5;9999;Z;x;N8;ZZ;6;1;257;78.8;12.00
400;articulo_400;14;4;4;5;9999;Z;x;N8;ZZ;6;1;271;24.7;33.93
401;articulo_401;14;4;5;0;9999;Z;x;N5;ZZ;6;1;272;85.6;21.11
402;articulo_402;14;4;5;0;9999;Z;x;N8;ZZ;6;1;252;32.9;12.70
403;articulo_403;11;9;1;3;9999;Z;x;N6;ZZ;6;1;137;45.5;4.25
404;articulo_404;11;9;1;3;9999;Z;x;N8;ZZ;6;1;265;40.1;4.25
405;articulo_405;11;9;1;3;9999;Z;x;NM;ZZ;6;1;17;21.0;4.25
406;articulo_406;11;9;1;4;9999;Z;x;N8;ZZ;6;1;266;38.7;4.25
407;articulo_407;11;9;1;6;9999;Z;x;N6;ZZ;6;1;139;23.3;2.35
408;articulo_408;11;9;1;6;9999;Z;x;N6;ZZ;6;1;139;22.5;2.35
409;articulo_409;14;0;7;1;9999;Z;x;N8;ZZ;6;1;272;45.2;16.36
410;articulo_410;14;0;7;0;9999;Z;x;N7;ZZ;6;1;221;46.7;11.13
411;articulo_411;14;0;7;1;9999;Z;x;NM;ZZ;6;1;4;11.7;16.36
412;articulo_412;14;0;7;0;9999;Z;x;N7;ZZ;6;1;221;68.4;11.13
413;articulo_413;14;0;7;1;9999;Z;x;N8;ZZ;6;1;271;57.9;16.36
414;articulo_414;14;0;7;0;9999;Z;x;N4;ZZ;6;1;21;28.0;7.81
415;articulo_415;14;0;7;0;9999;Z;x;N8;ZZ;6;1;259;23.6;11.13
416;articulo_416;14;0;7;4;9999;Z;x;N7;ZZ;6;1;231;66.6;19.02
417;articulo_417;14;0;7;0;9999;Z;x;N1;ZZ;6;1;7;42.0;24.77
418;articulo_418;14;5;0;1;9999;Z;x;L ;ZZ;6;1;2;68.0;40.79
419;articulo_419;14;5;0;1;9999;Z;x;N3;ZZ;6;1;8;41.2;27.86
420;articulo_420;14;5;2;2;9999;Z;x;N5;ZZ;6;1;61;57.7;16.26
421;articulo_421;14;5;2;1;9999;Z;x;N8;ZZ;6;1;242;51.0;20.85
422;articulo_422;14;5;2;2;9999;Z;x;N5;ZZ;6;1;67;127.5;16.26
423;articulo_423;14;5;3;1;9999;Z;x;N6;ZZ;6;1;138;24.7;30.76
424;articulo_424;14;5;3;2;9999;Z;x;N6;ZZ;6;1;53;3.7;30.76
425;articulo_425;14;5;4;0;9999;Z;x;N5;ZZ;6;1;62;48.9;23.56
426;articulo_426;14;5;4;0;9999;Z;x;N5;ZZ;6;1;204;37.3;13.98
427;articulo_427;14;5;4;0;9999;Z;x;N8;ZZ;6;1;263;44.0;7.21
428;articulo_428;14;5;4;4;9999;Z;x;N1;ZZ;6;1;2;12.5;4.05
429;articulo_429;14;5;4;4;9999;Z;x;N7;ZZ;6;1;215;18.4;32.16
430;articulo_430;14;5;3;4;9999;Z;x;N7;ZZ;6;1;220;29.7;23.00
431;articulo_431;14;5;3;2;9999;Z;x;N8;ZZ;6;1;266;44.4;30.06
432;articulo_432;14;5;4;6;9999;Z;x;N7;ZZ;6;1;189;23.8;25.14
433;articulo_433;14;5;5;1;9999;Z;x;NM;ZZ;6;1;3;18.5;36.85
434;articulo_434;14;5;5;1;9999;Z;x;N5;ZZ;6;1;50;20.6;31.95
435;articulo_435;14;5;6;0;9999;Z;x;N7;ZZ;6;1;216;50.3;30.63
436;articulo_436;14;5;6;3;9999;Z;x;N8;ZZ;6;1;273;29.9;32.96
437;articulo_437;14;5;6;3;9999;Z;x;N8;ZZ;6;1;273;33.8;32.96
438;articulo_438;14;5;6;3;9999;Z;x;N3;ZZ;6;1;11;33.5;21.75
439;articulo_439;14;5;6;3;9999;Z;x;N4;ZZ;6;1;24;41.4;21.75
440;articulo_440;14;5;6;3;9999;Z;x;N7;ZZ;6;1;238;17.9;32.96
441;articulo_441;14;5;6;3;9999;Z;x;N4;ZZ;6;1;36;6.5;32.96
442;articulo_442;14;5;6;3;9999;Z;x;N8;ZZ;6;1;232;31.9;11.79
443;articulo_443;14;5;5;8;9999;Z;x;N6;ZZ;6;1;37;19.3;22.10
444;articulo_444;14;7;2;2;9999;Z;x;N6;ZZ;6;1;264;43.5;14.77
445;articulo_445;14;7;1;0;9999;Z;x;N4;ZZ;6;1;21;36.1;17.89
446;articulo_446;14;7;1;0;9999;Z;x;N8;ZZ;6;1;274;237.8;9.80
447;articulo_447;14;7;4;0;9999;Z;x;N8;ZZ;6;1;261;26.4;31.60
448;articulo_448;14;7;4;1;9999;Z;x;N6;ZZ;6;1;145;45.7;19.68
449;articulo_449;14;7;4;1;9999;Z;x;N8;ZZ;6;1;272;47.6;19.68
450;articulo_450;14;1;2;5;9999;Z;x;N8;ZZ;6;1;273;76.9;32.29
451;articulo_451;15;2;3;5;9999;Z;x;N6;ZZ;6;1;129;42.8;28.13
452;articulo_452;10;1;3;2;9999;Z;x;N8;ZZ;6;1;270;58.4;21.30
453;articulo_453;15;2;1;2;9999;Z;x;N1;ZZ;6;1;6;24.1;28.73
454;articulo_454;15;5;4;0;9999;Z;x;N8;ZZ;6;1;265;146.1;23.41
455;articulo_455;15;5;4;2;9999;Z;x;N8;ZZ;6;1;263;178.7;20.59
456;articulo_456;15;4;0;2;9999;Z;x;N7;ZZ;6;1;100;75.6;15.55
457;articulo_457;15;4;1;0;9999;Z;x;N8;ZZ;6;1;274;112.1;18.27
458;articulo_458;15;4;4;1;9999;Z;x;N8;ZZ;6;1;227;84.5;22.47
459;articulo_459;15;6;9;5;9999;Z;x;N8;ZZ;6;1;204;47.5;26.23
460;articulo_460;15;6;9;5;9999;Z;x;N7;ZZ;6;1;224;89.7;26.23
461;articulo_461;10;9;5;0;9999;Z;x;NM;ZZ;6;1;27;19.6;11.84
462;articulo_462;15;2;3;1;9999;Z;x;N8;ZZ;6;1;273;352.5;13.09
463;articulo_463;15;2;3;1;9999;Z;x;N8;ZZ;6;1;274;279.2;12.46
464;articulo_464;15;2;0;1;9999;Z;x;N8;ZZ;6;1;263;141.8;16.55
465;articulo_465;15;2;2;1;9999;Z;x;N8;ZZ;6;1;252;158.4;21.74
466;articulo_466;10;0;0;0;9999;Z;x;N5;ZZ;6;1;62;255.8;6.55
467;articulo_467;15;0;0;0;9999;Z;x;N8;ZZ;6;1;269;121.1;14.55
468;articulo_468;15;0;0;1;9999;Z;x;N8;ZZ;6;1;270;102.1;13.95
469;articulo_469;15;0;0;0;9999;Z;x;N8;ZZ;6;1;219;217.8;16.91
470;articulo_470;15;0;0;1;9999;Z;x;N8;ZZ;6;1;241;199.5;16.97
471;articulo_471;15;0;1;0;9999;Z;x;N8;ZZ;6;1;274;129.7;13.95
472;articulo_472;15;0;1;0;9999;Z;x;N8;ZZ;6;1;268;104.6;13.95
473;articulo_473;15;0;1;0;9999;Z;x;N8;ZZ;6;1;214;71.1;13.95
474;articulo_474;15;0;1;0;9999;Z;x;N7;ZZ;6;1;158;88.0;13.95
475;articulo_475;15;0;1;0;9999;Z;x;N7;ZZ;6;1;148;82.2;13.95
476;articulo_476;15;0;9;2;9999;Z;x;N5;ZZ;6;1;29;69.3;12.07
477;articulo_477;15;0;9;2;9999;Z;x;N5;ZZ;6;1;31;64.2;12.07
478;articulo_478;15;0;9;2;9999;Z;x;N6;ZZ;6;1;67;83.5;12.07
479;articulo_479;15;0;4;0;9999;Z;x;N8;ZZ;6;1;228;89.2;17.34
480;articulo_480;15;0;4;0;9999;Z;x;N8;ZZ;6;1;258;127.4;17.34
481;articulo_481;15;0;4;1;9999;Z;x;N8;ZZ;6;1;264;106.1;17.34
482;articulo_482;15;0;4;1;9999;Z;x;N8;ZZ;6;1;269;126.8;17.34
483;articulo_483;15;0;5;0;9999;Z;x;N8;ZZ;6;1;252;160.9;17.69
484;articulo_484;15;0;5;1;9999;Z;x;N8;ZZ;6;1;254;149.0;17.13
485;articulo_485;15;0;5;3;9999;Z;x;N8;ZZ;6;1;261;248.6;17.69
486;articulo_486;15;1;0;0;9999;Z;x;N8;ZZ;6;1;251;100.7;17.51
487;articulo_487;15;1;0;1;9999;Z;x;N8;ZZ;6;1;247;70.8;18.89
488;articulo_488;15;0;8;1;9999;Z;x;N7;ZZ;6;1;149;71.8;23.57
489;articulo_489;15;5;3;7;9999;Z;x;L ;ZZ;6;1;4;5.2;33.67
490;articulo_490;15;1;0;0;9999;Z;x;N5;ZZ;6;1;51;188.4;23.64
491;articulo_491;15;4;2;2;9999;Z;x;N8;ZZ;6;1;41;110.9;26.00
492;articulo_492;15;4;3;0;9999;Z;x;N5;ZZ;6;1;13;44.4;25.88
493;articulo_493;15;4;3;1;9999;Z;x;N4;ZZ;6;1;5;61.5;22.94
494;articulo_494;15;6;3;1;9999;Z;x;N1;ZZ;6;1;4;14.5;49.07
495;articulo_495;14;2;0;7;9999;Z;x;N8;ZZ;6;1;162;150.2;24.85
496;articulo_496;15;8;5;0;9999;Z;x;N4;ZZ;6;1;69;24.6;21.99
497;articulo_497;15;7;4;4;9999;Z;x;N6;ZZ;6;1;101;93.5;32.78
498;articulo_498;15;8;5;0;9999;Z;x;N4;ZZ;6;1;35;23.2;21.99
499;articulo_499;10;9;7;3;9999;Z;x;N6;ZZ;6;1;113;33.1;21.26
500;articulo_500;14;3;2;7;9999;Z;x;N8;ZZ;6;1;271;57.7;36.20
501;articulo_501;14;4;3;0;9999;Z;x;N5;ZZ;6;1;48;57.2;23.80
502;articulo_502;15;7;1;5;9999;Z;x;N4;ZZ;6;1;11;43.3;38.31
503;articulo_503;15;7;6;8;9999;Z;x;N5;ZZ;6;1;44;63.7;39.61
504;articulo_504;15;6;6;0;9999;Z;x;NM;ZZ;6;1;173;35.2;24.71
505;articulo_505;15;6;6;1;9999;Z;x;N3;ZZ;6;1;106;26.1;24.71
506;articulo_506;15;6;9;4;9999;Z;x;N5;ZZ;6;1;79;26.1;18.06
507;articulo_507;15;6;6;1;9999;Z;x;N8;ZZ;6;1;243;40.0;24.71
508;articulo_508;14;2;0;1;9999;Z;x;N8;ZZ;6;1;270;159.7;22.30
509;articulo_509;15;5;4;0;9999;Z;x;N5;ZZ;6;1;55;88.3;28.18
510;articulo_510;15;5;4;2;9999;Z;x;N5;ZZ;6;1;45;58.4;28.24
511;articulo_511;15;5;4;3;9999;Z;x;N6;ZZ;6;1;264;126.3;23.14
512;articulo_512;11;9;1;6;9999;Z;x;N8;ZZ;6;1;265;40.0;4.25
513;articulo_513;11;9;1;5;9999;Z;x;N8;ZZ;6;1;260;21.1;4.25
514;articulo_514;15;5;4;3;9999;Z;x;N7;ZZ;6;1;30;121.9;22.68
515;articulo_515;14;0;6;3;9999;Z;x;N4;ZZ;6;1;265;54.8;6.77
516;articulo_516;14;0;6;3;9999;Z;x;N4;ZZ;6;1;19;67.9;27.51
517;articulo_517;14;0;6;0;9999;Z;x;N8;ZZ;6;1;269;133.6;23.57
518;articulo_518;14;2;0;5;9999;Z;x;N8;ZZ;6;1;270;116.8;21.17
519;articulo_519;14;2;0;0;9999;Z;x;N8;ZZ;6;1;271;148.8;8.39
520;articulo_520;14;0;2;6;9999;Z;x;N8;ZZ;6;1;273;60.5;7.37
521;articulo_521;14;3;2;2;9999;Z;x;N5;ZZ;6;1;102;52.5;13.95
522;articulo_522;14;7;1;1;9999;Z;x;N8;ZZ;6;1;268;71.9;9.60
523;articulo_523;14;0;6;4;9999;Z;x;N8;ZZ;6;1;161;17.5;6.34
524;articulo_524;14;4;4;1;9999;Z;x;N1;ZZ;6;1;5;14.1;28.45
525;articulo_525;14;4;4;1;9999;Z;x;N4;ZZ;6;1;35;33.4;26.60
526;articulo_526;14;4;4;1;9999;Z;x;N4;ZZ;6;1;38;23.2;26.60
527;articulo_527;14;4;4;1;9999;Z;x;N4;ZZ;6;1;35;25.6;26.60
528;articulo_528;15;2;4;0;9999;Z;x;N8;ZZ;6;1;270;87.9;14.72
529;articulo_529;15;2;2;1;9999;Z;x;N8;ZZ;6;1;249;57.2;32.32
530;articulo_530;15;1;4;7;9999;Z;x;N8;ZZ;6;1;273;59.9;29.53
531;articulo_531;15;6;9;5;9999;Z;x;N8;ZZ;6;1;254;96.7;12.21
532;articulo_532;15;6;9;6;9999;Z;x;N8;ZZ;6;1;242;130.0;24.00
533;articulo_533;15;6;9;5;9999;Z;x;N7;ZZ;6;1;145;99.1;14.67
534;articulo_534;15;6;9;5;9999;Z;x;N8;ZZ;6;1;262;89.7;5.62
535;articulo_535;15;6;8;0;9999;Z;x;N7;ZZ;6;1;154;222.9;4.43
536;articulo_536;15;7;2;0;9999;Z;x;N8;ZZ;6;1;261;243.0;35.17
537;articulo_537;15;7;2;0;9999;Z;x;N8;ZZ;6;1;237;164.6;29.85
538;articulo_538;11;2;1;2;9999;Z;x;N4;ZZ;6;1;22;8.1;24.64
539;articulo_539;15;7;4;2;9999;Z;x;N8;ZZ;6;1;262;77.9;33.09
540;articulo_540;15;7;4;2;9999;Z;x;N6;ZZ;6;1;97;41.9;33.09
541;articulo_541;15;7;4;3;9999;Z;x;N8;ZZ;6;1;247;42.0;25.20
542;articulo_542;15;7;4;3;9999;Z;x;N8;ZZ;6;1;250;70.1;25.00
543;articulo_543;15;7;4;5;9999;Z;x;N8;ZZ;6;1;247;83.2;25.00
544;articulo_544;15;7;4;2;9999;Z;x;N8;ZZ;6;1;263;107.6;27.86
545;articulo_545;11;0;1;4;9999;Z;x;N1;ZZ;6;1;2;11.6;38.06
546;articulo_546;15;6;1;2;9999;Z;x;NM;ZZ;6;1;259;554.1;26.31
547;articulo_547;15;6;5;3;9999;Z;x;N5;ZZ;6;1;40;173.7;26.58
548;articulo_548;15;5;6;2;9999;Z;x;N6;ZZ;6;1;210;27.8;30.80
549;articulo_549;15;4;2;2;9999;Z;x;N5;ZZ;6;1;43;44.9;12.28
550;articulo_550;11;2;4;2;9999;Z;x;N1;ZZ;6;1;265;40.1;33.18
551;articulo_551;11;2;3;5;9999;Z;x;N1;ZZ;6;1;1;4.8;47.37
552;articulo_552;15;2;3;1;9999;Z;x;N8;ZZ;6;1;275;298.9;20.72
553;articulo_553;15;2;3;7;9999;Z;x;N8;ZZ;6;1;273;434.2;20.72
554;articulo_554;15;2;3;8;9999;Z;x;N8;ZZ;6;1;273;376.6;20.72
555;articulo_555;15;2;4;0;9999;Z;x;N8;ZZ;6;1;255;41.3;15.06
556;articulo_556;15;3;1;1;9999;Z;x;N8;ZZ;6;1;222;91.9;21.80
557;articulo_557;15;3;1;1;9999;Z;x;N6;ZZ;6;1;65;29.2;21.80
558;articulo_558;15;3;1;1;9999;Z;x;N4;ZZ;6;1;25;70.2;21.80
559;articulo_559;15;3;1;1;9999;Z;x;N7;ZZ;6;1;138;85.8;21.80
560;articulo_560;15;3;2;1;9999;Z;x;N7;ZZ;6;1;114;59.2;8.75
561;articulo_561;15;7;5;2;9999;Z;x;N5;ZZ;6;1;40;31.2;50.02
562;articulo_562;15;1;0;1;9999;Z;x;N6;ZZ;6;1;83;53.7;22.80
563;articulo_563;11;0;3;3;9999;Z;x;N1;ZZ;6;1;18;7.1;20.44
564;articulo_564;15;8;1;3;9999;Z;x;N1;ZZ;6;1;74;16.1;27.97
565;articulo_565;15;8;1;1;9999;Z;x;N6;ZZ;6;1;77;23.6;42.84
566;articulo_566;15;4;3;1;9999;Z;x;N6;ZZ;6;1;117;53.2;23.33
567;articulo_567;10;4;2;2;9999;Z;x;N8;ZZ;6;1;245;24.5;29.75
568;articulo_568;14;0;1;5;9999;Z;x;N8;ZZ;6;1;204;7.2;16.84
569;articulo_569;14;4;3;6;9999;Z;x;N4;ZZ;6;1;19;15.7;5.08
570;articulo_570;15;3;3;0;9999;Z;x;N6;ZZ;6;1;103;64.7;22.30
571;articulo_571;14;0;1;3;9999;Z;x;NM;ZZ;6;1;27;48.1;38.92
572;articulo_572;10;4;0;1;9999;Z;x;N8;ZZ;6;1;268;95.2;26.81
573;articulo_573;10;4;0;1;9999;Z;x;NM;ZZ;6;1;7;13.4;25.40
574;articulo_574;10;4;0;1;9999;Z;x;N4;ZZ;6;1;24;44.2;28.84
575;articulo_575;10;6;7;1;9999;Z;x;N8;ZZ;6;1;253;199.2;9.75
576;articulo_576;10;6;0;2;9999;Z;x;N8;ZZ;6;1;236;149.3;6.17
577;articulo_577;10;6;0;0;9999;Z;x;NM;ZZ;6;1;3;31.3;27.03
578;articulo_578;14;0;7;1;9999;Z;x;N5;ZZ;6;1;64;31.5;16.36
579;articulo_579;15;0;6;1;9999;Z;x;N6;ZZ;6;1;38;358.1;15.78
580;articulo_580;15;7;1;5;9999;Z;x;N8;ZZ;6;1;242;100.1;33.93
581;articulo_581;10;9;4;2;9999;Z;x;NM;ZZ;6;1;4;25.9;21.61
582;articulo_582;10;7;6;0;9999;Z;x;NM;ZZ;6;1;11;223.5;15.85
583;articulo_583;11;5;2;1;9999;Z;x;N8;ZZ;6;1;272;123.8;10.34
584;articulo_584;14;0;1;1;9999;Z;x;N1;ZZ;6;1;3;21.2;44.54
585;articulo_585;10;6;0;0;9999;Z;x;N7;ZZ;6;1;211;59.2;1.53
586;articulo_586;10;6;0;2;9999;Z;x;N1;ZZ;6;1;1;84.0;14.16
587;articulo_587;10;6;0;2;9999;Z;x;NM;ZZ;6;1;12;46.0;7.46
588;articulo_588;10;4;0;1;9999;Z;x;N8;ZZ;6;1;262;118.3;27.31
589;articulo_589;10;8;0;0;9999;Z;x;N5;ZZ;6;1;59;16.1;27.25
590;articulo_590;14;0;1;1;9999;Z;x;N1;ZZ;6;1;1;12.8;29.13
591;articulo_591;14;5;1;4;9999;Z;x;N7;ZZ;6;1;223;40.1;14.22
592;articulo_592;10;4;0;1;9999;Z;x;N8;ZZ;6;1;249;61.8;26.59
593;articulo_593;10;4;0;1;9999;Z;x;N7;ZZ;6;1;215;46.6;13.89
594;articulo_594;11;5;9;3;9999;Z;x;N8;ZZ;6;1;264;81.5;19.52
595;articulo_595;11;2;3;4;9999;Z;x;N1;ZZ;6;1;6;6.1;35.70
596;articulo_596;15;7;1;5;9999;Z;x;N5;ZZ;6;1;46;87.8;23.84
597;articulo_597;10;7;5;0;9999;Z;x;N1;ZZ;6;1;13;45.8;16.47
598;articulo_598;14;2;9;5;9999;Z;x;N4;ZZ;6;1;17;57.2;13.54
599;articulo_599;10;8;1;0;9999;Z;x;N8;ZZ;6;1;254;34.0;2.44
600;articulo_600;11;5;9;3;9999;Z;x;N4;ZZ;6;1;25;75.6;19.52
601;articulo_601;14;2;5;1;9999;Z;x;N5;ZZ;6;1;34;7.9;37.14
602;articulo_602;10;7;6;2;9999;Z;x;N7;ZZ;6;1;199;37.2;28.90
